Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
85,BMS_1,0, ,51700,-244,23.65,89.67441320419312,100.0,2023-03-06 02:05:31.461535,2580,2594,2593,2593,2593,2594,2595,2594,2595,2595,2590,2589,2588,2815,2591,2590,2589,2589,2590,2589,0,-1863
86,BMS_1,0, ,51690,-244,23.75,89.53285813331604,100.0,2023-03-06 02:05:41.459350,2579,2593,2592,2592,2592,2593,2594,2593,2594,2594,2588,2589,2587,2589,2590,2589,2588,2588,2589,2587,0,-2041
87,BMS_1,0, ,51650,-244,23.65,88.95313739776611,100.0,2023-03-06 02:05:51.609595,2577,2592,2591,2591,2591,2592,2593,2592,2592,2592,2588,2587,2586,2588,2589,2588,2587,2587,2588,2587,0,-2215
88,BMS_1,0, ,51650,-244,23.65,88.95313739776611,100.0,2023-03-06 02:06:01.482604,2577,2591,2590,2589,2590,2591,2592,2591,2592,2591,2586,2586,2586,2587,2588,2587,2586,2586,2586,2586,0,-2388
89,BMS_1,0, ,51650,-244,23.75,88.95313739776611,100.0,2023-03-06 02:06:11.543252,2576,2590,2589,2589,2589,2590,2591,2590,2590,2591,2586,2586,2585,2815,2586,2586,2586,2585,2586,2585,0,-2566
90,BMS_1,0, ,51630,-244,23.75,88.65521550178528,100.0,2023-03-06 02:06:21.572977,2575,2589,2588,2588,2588,2589,2590,2589,2589,2590,2585,2585,2584,2570,2586,2585,2585,2585,2585,2584,0,-2740
91,BMS_1,0, ,51610,-244,23.75,88.35195899009705,100.0,2023-03-06 02:06:31.546398,2574,2588,2587,2587,2587,2588,2589,2588,2589,2588,2584,2584,2583,2584,2585,2584,2584,2570,2584,2583,0,-2918
92,BMS_1,0, ,51590,-244,23.65,88.04343938827515,100.0,2023-03-06 02:06:41.545744,2573,2587,2586,2586,2586,2587,2588,2587,2588,2587,2583,2583,2582,2583,2584,2583,2583,2583,2583,2582,0,-3092
93,BMS_1,0, ,51570,-244,23.65,87.72971034049988,100.0,2023-03-06 02:06:51.666526,2571,2586,2585,2585,2585,2587,2587,2587,2587,2587,2582,2582,2581,2583,2583,2582,2582,2582,2582,2581,0,-3270
94,BMS_1,0, ,51560,-244,23.65,87.57091164588928,100.0,2023-03-06 02:07:01.557495,2571,2585,2584,2584,2584,2586,2586,2586,2586,2586,2581,2581,2580,2582,2582,2582,2581,2581,2581,2580,0,-3444
95,BMS_1,0, ,51530,-244,23.65,87.08691000938416,100.0,2023-03-06 02:07:11.588591,2570,2584,2584,2584,2583,2585,2585,2570,2585,2585,2580,2580,2570,2581,2581,2581,2581,2580,2580,2579,0,-3618
96,BMS_1,0, ,51510,-244,23.65,86.75800561904907,100.0,2023-03-06 02:07:21.685556,2569,2584,2583,2582,2582,2584,2584,2584,2584,2584,2580,2580,2579,2580,2580,2580,2580,2579,2579,2579,0,-3796
97,BMS_1,0, ,51490,-244,23.75,86.42423152923584,100.0,2023-03-06 02:07:31.621644,2568,2583,2582,2582,2582,2583,2583,2570,2583,2583,2579,2579,2578,2579,2579,2579,2579,2578,2579,2578,0,-3970
98,BMS_1,0, ,51470,-244,23.65,86.0856831073761,100.0,2023-03-06 02:07:41.628833,2568,2582,2581,2581,2581,2582,2582,2582,2582,2582,2578,2578,2577,2579,2579,2579,2578,2578,2578,2577,0,-4148
99,BMS_1,0, ,51440,-244,23.65,85.56922674179077,100.0,2023-03-06 02:07:51.725536,2567,2581,2580,2580,2580,2581,2582,2581,2582,2582,2578,2577,2576,2578,2578,2578,2577,2577,2577,2576,0,-4322
100,BMS_1,0, ,51430,-244,23.75,85.39481163024902,100.0,2023-03-06 02:08:01.739313,2566,2580,2579,2579,2579,2581,2581,2580,2581,2581,2577,2576,2575,2577,2577,2577,2577,2576,2576,2575,0,-4495
101,BMS_1,0, ,51410,-244,23.65,85.04275679588318,100.0,2023-03-06 02:08:11.751345,2565,2580,2579,2579,2579,2580,2580,2580,2580,2580,2576,2576,2574,2576,2577,2576,2576,2570,2576,2575,0,-4673
102,BMS_1,0, ,51410,-244,23.65,85.04275679588318,100.0,2023-03-06 02:08:21.812306,2564,2579,2578,2578,2578,2579,2580,2570,2579,2579,2575,2575,2570,2575,2576,2576,2575,2575,2575,2574,0,-4847
103,BMS_1,0, ,51380,-244,23.65,84.50677394866943,100.0,2023-03-06 02:08:31.771927,2564,2578,2577,2577,2577,2578,2579,2578,2578,2578,2575,2574,2573,2574,2575,2574,2574,2574,2574,2573,0,-5025
104,BMS_1,0, ,51380,-244,23.65,84.50677394866943,100.0,2023-03-06 02:08:41.732383,2562,2577,2576,2576,2576,2578,2578,2577,2577,2578,2574,2574,2570,2574,2574,2574,2574,2573,2574,2572,0,-5199
105,BMS_1,0, ,51390,-244,23.65,84.6864640712738,100.0,2023-03-06 02:08:51.865268,2562,2576,2575,2576,2576,2577,2577,2577,2577,2577,2573,2573,2570,2573,2574,2573,2573,2573,2573,2572,0,-5373
106,BMS_1,0, ,51370,-244,23.65,84.32608842849731,100.0,2023-03-06 02:09:01.734874,2561,2576,2575,2575,2575,2576,2577,2576,2576,2576,2572,2572,2571,2572,2573,2573,2572,2572,2572,2571,0,-5551
107,BMS_1,0, ,51360,-244,23.65,84.14443731307983,100.0,2023-03-06 02:09:11.760813,2560,2575,2574,2574,2574,2575,2576,2575,2575,2575,2571,2572,2570,2572,2572,2572,2572,2572,2572,2570,0,-5725
108,BMS_1,0, ,51360,-244,23.65,84.14443731307983,100.0,2023-03-06 02:09:21.872546,2559,2574,2573,2573,2573,2575,2575,2575,2575,2575,2571,2571,2570,2571,2571,2571,2571,2571,2571,2570,0,-5903
109,BMS_1,0, ,51330,-244,23.65,83.59382748603821,100.0,2023-03-06 02:09:31.775220,2559,2574,2573,2573,2573,2574,2574,2574,2574,2574,2570,2570,2570,2571,2571,2571,2570,2570,2570,2569,0,-6077
110,BMS_1,0, ,51530,0,23.65,63.689905405044556,100.0,2023-03-06 02:09:41.806447,2585,2584,2570,2583,2583,2585,2585,2584,2585,2585,2581,2581,2580,2581,2581,2581,2581,2581,2581,2580,0,-6400
111,BMS_1,0, ,51640,0,23.65,66.36032462120056,100.0,2023-03-06 02:09:51.818429,2589,2588,2588,2587,2587,2589,2589,2589,2589,2589,2585,2585,2584,2585,2585,2585,2585,2585,2585,2584,0,-6227
112,BMS_1,0, ,51640,0,23.75,66.36032462120056,100.0,2023-03-06 02:10:01.804043,2591,2590,2589,2589,2589,2590,2591,2590,2591,2590,2586,2586,2586,2586,2587,2587,2586,2570,2586,2586,0,-6227
113,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27100,130,-260.15,101.17521286010742,100.0,2023-03-06 02:10:26.791272,130,130,130,130,130,130,130,130,130,130,2588,2588,2587,2588,2589,2588,2588,2588,2588,2587,0,0
114,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27110,130,-260.15,101.17532014846802,100.0,2023-03-06 02:10:36.441453,130,130,130,130,130,130,130,130,130,130,2588,2588,2588,2588,2589,2588,2588,2588,2589,2588,0,0
115,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27120,130,-260.15,101.17542743682861,100.0,2023-03-06 02:10:46.480869,130,130,130,130,130,130,130,130,130,130,2589,2588,2588,2589,2589,2589,2570,2589,2589,2588,0,0
116,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27110,130,-260.15,101.17532014846802,100.0,2023-03-06 02:10:56.639642,130,130,130,130,130,130,130,130,130,130,2589,2588,2588,2589,2589,2589,2570,2589,2589,2588,0,0
117,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27120,130,-260.15,101.17542743682861,100.0,2023-03-06 02:11:06.622601,130,130,130,130,130,130,130,130,130,130,2589,2589,2588,2589,2590,2589,2570,2589,2589,2589,0,0
118,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27120,130,-260.15,101.17542743682861,100.0,2023-03-06 02:11:16.685213,130,130,130,130,130,130,130,130,130,130,2589,2589,2588,2590,2590,2589,2590,2589,2590,2589,0,0
119,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27120,130,-260.15,101.17542743682861,100.0,2023-03-06 02:11:26.718087,130,130,130,130,130,130,130,130,130,130,2590,2590,2589,2590,2590,2590,2589,2589,2590,2589,0,0
120,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27120,130,-260.15,101.17542743682861,100.0,2023-03-06 02:11:36.984318,130,130,130,130,130,130,130,130,130,130,2590,2590,2589,2590,2590,2590,2590,2590,2590,2589,0,0
121,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27120,130,-260.15,101.17542743682861,100.0,2023-03-06 02:11:46.866494,130,130,130,130,130,130,130,130,130,130,2590,2590,2589,2590,2591,2590,2590,2590,2590,2589,0,0
122,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:11:56.881157,130,130,130,130,130,130,130,130,130,130,2590,2590,2589,2590,2591,2590,2570,2590,2590,2589,0,0
123,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:12:06.970431,130,130,130,130,130,130,130,130,130,130,2590,2590,2589,2591,2591,2590,2590,2590,2591,2590,0,0
124,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:12:17.069393,130,130,130,130,130,130,130,130,130,130,2591,2590,2589,2591,2591,2591,2570,2590,2591,2590,0,0
125,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:12:27.069334,130,130,130,130,130,130,130,130,130,130,2591,2590,2589,2591,2591,2591,2590,2590,2591,2590,0,0
126,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:12:37.101851,130,130,130,130,130,130,130,130,130,130,2591,2590,2590,2591,2591,2591,2590,2591,2591,2590,0,0
127,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:12:47.203896,130,130,130,130,130,130,130,130,130,130,2591,2591,2590,2591,2591,2591,2591,2590,2591,2590,0,0
128,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:12:57.308766,130,130,130,130,130,130,130,130,130,130,2591,2591,2590,2591,2591,2591,2591,2591,2591,2590,0,0
129,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:13:07.404912,130,130,130,130,130,130,130,130,130,130,2591,2591,2590,2591,2591,2591,2591,2591,2591,2590,0,0
130,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27140,130,-260.15,101.17563009262085,100.0,2023-03-06 02:13:17.331061,130,130,130,130,130,130,130,130,130,130,2591,2591,2590,2591,2592,2592,2591,2591,2591,2591,0,0
131,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27140,130,-260.15,101.17563009262085,100.0,2023-03-06 02:13:27.380618,130,130,130,130,130,130,130,130,130,130,2591,2591,2590,2592,2592,2591,2570,2591,2591,2591,0,0
132,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27140,130,-260.15,101.17563009262085,100.0,2023-03-06 02:13:38.571254,130,130,130,130,130,130,130,130,130,130,2591,2591,2591,2592,2592,2591,2591,2591,2591,2591,0,0
133,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27130,130,-260.15,101.17552280426025,100.0,2023-03-06 02:13:47.640584,130,130,130,130,130,130,130,130,130,130,2591,2591,2590,2592,2592,2591,2570,2591,2591,2591,0,0
134,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:13:57.703380,130,130,130,130,130,130,130,130,130,130,2591,2591,2591,2592,2592,2592,2591,2591,2592,2591,0,0
135,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27140,130,-260.15,101.17563009262085,100.0,2023-03-06 02:14:07.763675,130,130,130,130,130,130,130,130,130,130,2591,2591,2591,2592,2592,2592,2591,2591,2592,2591,0,0
136,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27140,130,-260.15,101.17563009262085,100.0,2023-03-06 02:14:17.716296,130,130,130,130,130,130,130,130,130,130,2592,2591,2591,2592,2592,2592,2591,2591,2592,2591,0,0
137,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:14:27.829017,130,130,130,130,130,130,130,130,130,130,2591,2591,2591,2592,2592,2592,2591,2591,2592,2591,0,0
138,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:14:37.786179,130,130,130,130,130,130,130,130,130,130,2591,2591,2591,2592,2592,2592,2591,2591,2592,2591,0,0
139,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:14:48.072859,130,130,130,130,130,130,130,130,130,130,2591,2591,2591,2592,2592,2592,2592,2591,2592,2591,0,0
140,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27140,130,-260.15,101.17563009262085,100.0,2023-03-06 02:14:58.069521,130,130,130,130,130,130,130,130,130,130,2592,2591,2591,2592,2592,2592,2592,2592,2592,2591,0,0
141,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:15:07.990229,130,130,130,130,130,130,130,130,130,130,2592,2591,2591,2592,2593,2592,2592,2592,2592,2591,0,0
142,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:15:18.021271,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2592,2593,2592,2592,2592,2592,2591,0,0
143,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:15:28.227467,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2592,2593,2592,2592,2591,2592,2591,0,0
144,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:15:38.270427,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2592,2593,2592,2592,2592,2592,2591,0,0
145,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:15:48.210656,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2593,2593,2592,2570,2592,2592,2592,0,0
146,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:15:58.384453,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2593,2593,2592,2592,2592,2592,2591,0,0
147,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:16:08.406722,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2592,2593,2593,2592,2592,2593,2592,0,0
148,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:16:18.385149,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2593,2593,2592,2592,2592,2592,2592,0,0
149,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:16:28.413823,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2593,2593,2593,2592,2592,2593,2592,0,0
150,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:16:38.578612,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2593,2593,2593,2592,2592,2592,2592,0,0
151,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:16:48.605968,130,130,130,130,130,130,130,130,130,130,2592,2592,2591,2593,2570,2593,2592,2592,2592,2592,0,0
152,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:16:58.673383,130,130,130,130,130,130,130,130,130,130,2592,2592,2592,2593,2593,2592,2592,2592,2593,2592,0,0
153,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:17:08.647539,130,130,130,130,130,130,130,130,130,130,2592,2592,2592,2593,2593,2593,2592,2592,2593,2592,0,0
154,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:17:18.789178,130,130,130,130,130,130,130,130,130,130,2592,2592,2592,2593,2593,2593,2592,2592,2593,2592,0,0
155,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:17:28.795528,130,130,130,130,130,130,130,130,130,130,2592,2592,2592,2593,2593,2593,2592,2592,2593,2592,0,0
156,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:17:38.813289,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2593,2593,2592,2592,2593,2592,0,0
157,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:17:48.963463,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2593,2593,2592,2592,2593,2592,0,0
158,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:17:58.987494,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2593,2593,2592,2592,2593,2592,0,0
159,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27150,130,-260.15,101.17572546005249,100.0,2023-03-06 02:18:08.975651,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2593,2593,2592,2592,2593,2592,0,0
160,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:18:19.135439,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2593,2593,2570,2592,2593,2592,0,0
161,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:18:29.057577,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2570,2593,2592,2592,2593,2592,0,0
162,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:18:39.190311,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2594,2593,2570,2592,2593,2592,0,0
163,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:18:49.260372,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2593,2593,2592,2592,2593,2592,0,0
164,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:18:59.242520,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2570,2593,2592,2593,2593,2592,0,0
165,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:19:09.391973,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2593,2593,2570,2592,2593,2592,0,0
166,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:19:19.424478,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2593,2593,2593,2592,2593,2592,0,0
167,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:19:29.397255,130,130,130,130,130,130,130,130,130,130,2593,2592,2592,2593,2594,2593,2593,2593,2593,2592,0,0
168,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:19:39.501635,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2593,2593,2593,2593,2593,2592,0,0
169,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:19:49.723474,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2570,2593,2592,2593,2593,2592,0,0
170,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:20:00.045366,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2594,2593,2593,2592,2593,2592,0,0
171,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:20:10.046872,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2594,2593,2570,2593,2594,2592,0,0
172,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27160,130,-260.15,101.17583274841309,100.0,2023-03-06 02:20:20.020208,130,130,130,130,130,130,130,130,130,130,2593,2593,2592,2593,2594,2593,2570,2593,2593,2592,0,0
1,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:43:14.068534,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,65150,65280
2,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:43:24.084791,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2602,2603,2602,2601,2570,2602,2601,-65150,130
3,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:43:34.099086,2607,2606,2605,2604,2605,2606,2607,2606,2606,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,130
4,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:43:44.115323,2607,2606,2605,2604,2605,2606,2606,2606,2607,2607,2602,2601,2601,2815,2603,2602,2601,2601,2602,2601,1,131
5,BMS_1,0, ,51950,0,22.35,74.50683116912842,100.0,2023-03-06 11:43:54.130767,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2602,2601,2603,2603,2602,2601,2570,2602,2601,0,131
6,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:44:04.207531,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2570,2603,2601,0,131
7,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:44:14.162683,2607,2606,2605,2604,2605,2606,2606,2607,2607,2607,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,131
8,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:44:24.159953,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2602,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,131
9,BMS_1,0, ,51950,0,22.45,74.50683116912842,100.0,2023-03-06 11:44:34.166324,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2602,2601,2603,2603,2602,2601,2601,2602,2601,0,131
10,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:44:44.201321,2815,2606,2605,2604,2605,2606,2607,2606,2607,2607,2602,2601,2601,2570,2603,2602,2601,2601,2602,2601,0,131
11,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:44:54.193595,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,131
12,BMS_1,0, ,51950,0,22.45,74.50683116912842,100.0,2023-03-06 11:45:04.437768,2607,2606,2605,2604,2605,2606,2606,2606,2606,2607,2601,2601,2601,2570,2603,2602,2601,2601,2602,2601,0,131
13,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:45:14.260838,2608,2606,2605,2604,2605,2606,2606,2607,2607,2606,2602,2601,2601,2602,2603,2602,2601,2570,2602,2601,0,131
14,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:45:24.249539,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,131
15,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:45:34.254753,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2602,2603,2602,2601,2570,2602,2601,0,131
16,BMS_1,0, ,51950,0,22.35,74.50683116912842,100.0,2023-03-06 11:45:44.287640,2815,2606,2605,2604,2605,2606,2606,2606,2607,2607,2602,2601,2601,2815,2603,2602,2602,2601,2602,2601,0,131
17,BMS_1,0, ,51970,0,22.45,75.06022453308105,100.0,2023-03-06 11:45:54.330575,2607,2606,2605,2604,2605,2606,2606,2606,2607,2607,2601,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,131
18,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:46:06.234795,2607,2606,2815,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,0
1,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:48:56.363624,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2601,2602,2601,2602,2603,2602,2601,2570,2602,2601,0,128
2,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:49:06.380890,2607,2606,2605,2604,2605,2606,2606,2606,2607,2607,2602,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,128
3,BMS_1,0, ,51970,0,22.45,75.06022453308105,100.0,2023-03-06 11:49:16.397797,2607,2606,2605,2604,2605,2606,2607,2607,2607,2606,2602,2601,2601,2602,2603,2602,2601,2570,2602,2601,0,128
4,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:49:26.406789,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,128
5,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:49:36.512192,2607,2606,2605,2604,2605,2606,2607,2607,2607,2606,2601,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,128
6,BMS_1,0, ,51950,0,22.35,74.50683116912842,100.0,2023-03-06 11:49:46.495155,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2602,2602,2601,0,128
7,BMS_1,0, ,51990,0,22.45,75.61447024345398,100.0,2023-03-06 11:49:56.451045,2607,2606,2570,2604,2605,2606,2606,2607,2606,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,65280
8,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:50:06.443147,2815,2606,2605,2604,2605,2606,2606,2606,2607,2607,2602,2601,2601,2570,2603,2602,2601,2601,2602,2601,0,128
9,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:50:16.443528,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2601,2601,2601,2570,2603,2602,2601,2601,2602,2601,0,128
