Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
97,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:52:54.279621,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2670,2570,2666,2667,2670,2605,0,4096
98,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 16:53:04.277518,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2670,2670,2667,2667,2670,2605,0,4096
99,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:53:14.369853,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2666,2666,2670,2604,0,2048
100,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:53:24.496027,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2671,2666,2667,2670,2606,0,2048
101,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:53:34.713890,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2671,2670,2670,2667,2667,2671,2604,0,4096
102,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:53:44.758780,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2670,2670,2666,2667,2671,2606,0,4096
103,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:53:54.864720,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2668,2670,2611,0,65536
104,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:54:04.983843,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2666,2668,2670,2609,0,65536
105,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:54:15.094044,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2670,2670,2667,2667,2670,2606,0,4096
106,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:54:25.132666,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2666,2667,2670,2603,0,4096
107,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:54:35.262916,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2666,2815,2670,2606,0,2048
108,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:54:45.435848,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2667,2671,2604,0,2048
109,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:54:55.487005,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2667,2667,2670,2606,0,4096
110,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:55:05.599701,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2667,2666,2670,2606,0,4096
111,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:55:15.714587,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2815,2670,2612,0,2048
112,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:55:25.896707,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2667,2670,2613,0,2048
113,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:55:35.955003,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2667,2666,2670,2614,0,4096
114,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:55:46.059755,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2666,2666,2670,2614,0,4096
115,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:55:56.178000,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2612,0,2048
116,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:56:06.390650,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2614,0,2048
117,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:56:16.441833,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2667,2670,2614,0,4096
118,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:56:26.514149,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2666,2666,2670,2612,0,4096
119,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:56:36.680189,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2670,2670,2666,2666,2670,2613,0,2048
120,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:56:46.817879,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2613,0,2048
121,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:56:56.860185,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2667,2670,2614,0,4096
122,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:57:06.979811,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2666,2670,2612,0,4096
123,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:57:17.177018,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2613,0,2048
124,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:57:27.267503,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2671,2666,2570,2670,2612,0,2048
125,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:57:37.353515,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2670,2670,2670,2667,2667,2670,2613,0,4096
126,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:57:47.483285,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2667,2670,2613,0,4096
127,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 16:57:57.680144,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2613,0,2048
128,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:58:07.760083,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2613,0,2048
129,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:58:17.814891,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2670,2670,2666,2667,2670,2614,0,4096
130,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:58:27.947067,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2670,2670,2667,2666,2670,2612,0,4096
131,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:58:38.095993,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2616,0,65536
132,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:58:48.644152,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2619,0,65536
133,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:58:58.338051,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2666,2670,2613,0,4096
134,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:59:08.544220,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2667,2666,2670,2612,0,4096
135,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:59:18.582573,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2670,2670,2666,2666,2670,2612,0,2048
136,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:59:28.613598,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2670,2670,2666,2666,2670,2614,0,2048
137,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:59:38.675020,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2666,2670,2614,0,4096
138,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:59:48.860682,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2614,0,4096
139,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 16:59:58.906760,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2666,2667,2670,2614,0,2048
140,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:00:09.015664,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2613,0,4096
141,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:00:19.117616,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2613,0,4096
142,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:00:29.330052,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2570,2667,2670,2614,0,2048
143,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 17:00:39.378288,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2667,2670,2613,0,2048
144,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:00:49.495388,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2670,2614,0,4096
145,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:00:59.633681,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2604,0,4096
146,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:01:09.756564,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2606,0,2048
147,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:01:19.824545,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2667,2670,2604,0,2048
148,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:01:29.933389,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2670,2670,2666,2667,2671,2605,0,4096
149,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:01:40.121004,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2667,2670,2606,0,4096
150,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:01:50.187605,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2605,0,2048
151,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:02:00.311743,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2604,0,2048
152,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:02:10.433348,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2670,2605,0,4096
153,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:02:20.591875,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2570,2670,2605,0,4096
154,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:02:30.666917,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2605,0,2048
155,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:02:40.769313,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2604,0,2048
156,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:02:50.877527,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
157,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:03:01.114291,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2815,2670,2605,0,4096
158,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:03:11.140241,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2570,2670,2605,0,2048
159,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:03:21.292137,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2606,0,2048
160,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:03:31.479298,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2604,0,4096
161,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:03:41.604529,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2667,2666,2670,2604,0,4096
162,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:03:51.671216,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2669,2670,2666,2666,2671,2605,0,2048
163,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:04:01.845916,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2668,2670,2670,2666,2815,2670,2605,0,2048
164,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:04:11.994344,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2667,2666,2670,2606,0,4096
165,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:04:22.080717,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2606,0,4096
166,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:04:32.100683,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2570,2667,2670,2610,0,65536
167,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:04:42.239843,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2666,2667,2670,2609,0,65536
168,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:04:52.524968,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2670,2606,0,4096
169,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:05:02.576596,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2604,0,4096
170,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:05:12.576040,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2604,0,2048
171,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:05:22.706587,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2604,0,2048
172,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:05:32.916726,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2667,2670,2606,0,4096
173,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:05:43.480469,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2670,2670,2667,2666,2670,2606,0,4096
174,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:05:53.185845,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2669,2670,2666,2667,2670,2606,0,2048
175,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:06:03.412198,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2670,2670,2666,2815,2670,2606,0,2048
176,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:06:13.447368,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2606,0,4096
177,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:06:23.442993,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2671,2666,2667,2670,2604,0,4096
178,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:06:33.555140,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2666,2670,2606,0,2048
179,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 17:06:43.771509,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2666,2670,2606,0,2048
180,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:06:53.813339,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2667,2667,2670,2606,0,4096
181,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:07:03.955660,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2570,2667,2670,2604,0,2048
182,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:07:14.090042,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2667,2669,2670,2670,2666,2667,2670,2604,0,2048
183,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:07:24.466092,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2570,2667,2666,2670,2605,0,4096
184,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:07:34.411883,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2667,2667,2670,2604,0,4096
185,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:07:44.456871,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2666,2669,2670,2670,2666,2666,2670,2605,0,2048
186,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:07:54.739931,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2570,2670,2605,0,2048
187,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:08:04.767559,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2667,2667,2670,2606,0,4096
188,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:08:14.769209,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2667,2815,2670,2605,0,4096
189,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:08:24.905633,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2667,2670,2604,0,2048
190,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:08:35.089819,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2667,2669,2669,2670,2666,2666,2670,2605,0,2048
191,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:08:45.190591,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2670,2669,2670,2667,2667,2670,2606,0,4096
192,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:08:55.275742,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2815,2670,2606,0,4096
193,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:09:05.415436,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2667,2670,2606,0,2048
194,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:09:15.589916,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2666,2671,2606,0,2048
195,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:09:25.660905,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2667,2670,2605,0,4096
196,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:09:35.813046,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2666,2670,2606,0,4096
197,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:09:45.941554,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2669,2670,2666,2667,2671,2604,0,2048
