Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
215,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:20:34.597540,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
216,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:20:44.505687,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,140
217,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:20:54.420222,2352,2348,2348,2347,2352,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
218,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:21:04.387646,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2345,2343,0,140
219,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:21:14.393933,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
220,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:21:24.552564,2352,2348,2559,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,0
221,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:21:34.386326,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,140
222,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:21:44.374245,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,140
223,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:21:54.579996,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,140
224,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:22:04.468530,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
225,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:22:14.391826,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,140
226,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:22:24.406138,2352,2348,2313,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,0
227,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 12:22:34.497000,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,140
228,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:22:44.457790,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,140
229,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:22:54.443859,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,140
230,BMS_1,0, ,46890,0,23.15,0.7986307144165039,100.0,2023-03-15 12:23:04.455647,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
231,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:23:14.563127,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2313,2346,2344,0,140
232,BMS_1,0, ,46880,0,22.95,0.784517136672175,100.0,2023-03-15 12:23:24.490745,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,1,141
233,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:23:34.502078,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,141
234,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:23:44.541819,2352,2348,2348,2347,2313,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,141
235,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:23:54.721430,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2344,0,141
236,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:24:04.658113,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
237,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:24:14.691289,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2344,0,141
238,BMS_1,0, ,46850,0,23.15,0.7359087467193604,100.0,2023-03-15 12:24:24.669614,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,141
239,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:24:34.689941,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,141
240,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:24:44.763627,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,141
241,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:24:54.618237,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,141
242,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:25:04.708246,2559,2347,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2313,2344,2341,2342,2342,2346,2344,0,141
243,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:25:14.730417,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2340,2342,2342,2346,2343,0,141
244,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:25:24.716160,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,141
245,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:25:34.992845,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,141
246,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:25:44.769745,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,141
247,BMS_1,0, ,46890,0,23.15,0.7986307144165039,100.0,2023-03-15 12:25:54.693090,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,141
248,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:26:04.724225,2352,2347,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2313,2344,2341,2342,2342,2346,2343,0,141
249,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:26:14.717344,2559,2348,2348,2347,2352,2355,2356,2357,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2343,0,141
250,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:26:24.809843,2352,2347,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,141
251,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 12:26:34.753003,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,141
252,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:26:44.764528,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
253,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:26:54.827777,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2340,2342,2342,2346,2344,0,141
254,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:27:04.970744,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2313,2341,2342,2342,2346,2344,0,141
255,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:27:14.931226,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
256,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:27:24.948905,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2343,0,141
257,BMS_1,0, ,46890,0,23.05,0.8002125297576548,100.0,2023-03-15 12:27:34.999203,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,142
258,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:27:44.871979,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,142
259,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:27:54.866692,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,142
260,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:28:04.941982,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,142
261,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:28:14.950664,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2345,2344,0,142
262,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 12:28:24.979204,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2345,2343,0,0
263,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:28:35.028159,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2345,2343,0,142
264,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:28:45.036072,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,142
265,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:28:54.997797,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,142
266,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:29:04.974329,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,142
267,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:29:15.023364,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,142
268,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:29:25.085977,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,142
269,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:29:35.072809,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2345,2344,0,142
270,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:29:45.044688,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,142
271,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:29:55.263926,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,142
272,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:30:05.176922,2352,2348,2313,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,0
273,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:30:15.075979,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,142
274,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:30:25.080508,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2345,2344,0,142
275,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:30:35.180188,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,142
276,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:30:45.206618,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,142
277,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:30:55.290689,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,142
278,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:31:05.161739,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,142
279,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:31:15.348320,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,142
280,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:31:25.246878,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2338,2313,2344,2341,2342,2342,2346,2343,0,142
281,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:31:35.304790,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,142
282,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:31:45.211679,2352,2348,2348,2347,2352,2355,2356,2357,2357,2357,2345,2343,2339,2343,2344,2341,2342,2313,2346,2344,1,143
283,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:31:55.324776,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2343,2339,2313,2344,2341,2342,2342,2345,2343,0,143
284,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 12:32:05.235617,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2344,2339,2313,2344,2341,2342,2342,2346,2343,0,143
285,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:32:15.344005,2352,2348,2559,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,0
286,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:32:25.301682,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,143
287,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:32:35.404969,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,143
288,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:32:45.313171,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2345,2344,2339,2342,2344,2341,2342,2342,2346,2343,0,143
289,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:32:55.313991,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,143
290,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:33:05.569373,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,143
291,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:33:15.419605,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,143
292,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:33:25.342993,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2343,2338,2343,2344,2341,2342,2342,2346,2344,0,143
293,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:33:35.577627,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,143
294,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:33:45.558578,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,143
295,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:33:55.543090,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2343,0,143
296,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:34:05.466102,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2342,2344,2341,2342,2342,2346,2344,0,143
297,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:34:15.454318,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,143
298,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:34:25.565673,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2342,2344,2340,2342,2313,2346,2343,0,143
299,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:34:35.530346,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,143
300,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 12:34:45.479275,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,143
301,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:34:55.655447,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,143
302,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:35:05.602547,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,143
303,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 12:35:15.540986,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2345,2343,0,143
304,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:35:25.529877,2352,2348,2313,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,65280
305,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:35:35.619849,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2343,2339,2342,2344,2341,2342,2342,2346,2344,0,143
306,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:35:45.598811,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,143
307,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:35:55.748267,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,143
308,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:36:05.598046,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2340,2342,2342,2346,2344,1,144
309,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:36:15.882347,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2313,2345,2344,0,144
310,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:36:25.650965,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2340,2342,2313,2345,2344,0,144
311,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:36:35.700560,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2343,2341,2342,2342,2345,2344,0,144
312,BMS_1,0, ,46900,0,23.05,0.8143216371536255,100.0,2023-03-15 12:36:45.657285,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2343,2341,2342,2342,2346,2344,0,144
313,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 12:36:55.861349,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,144
314,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:37:05.967818,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2345,2344,2339,2343,2343,2341,2342,2313,2346,2343,0,144
315,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:37:15.882712,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,144
316,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:37:25.780554,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2343,2341,2342,2342,2346,2343,0,144
317,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:37:36.095788,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2345,2343,0,144
318,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:37:46.094192,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2340,2342,2342,2346,2343,0,144
319,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:37:55.758879,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2343,2339,2343,2344,2341,2342,2313,2346,2343,0,144
320,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:38:05.841285,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,144
321,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:38:15.953051,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2346,2343,2313,2343,2344,2341,2342,2342,2346,2343,0,144
322,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 12:38:25.821338,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,144
323,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:38:35.816692,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,144
324,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:38:45.957133,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2338,2343,2343,2341,2342,2313,2345,2344,0,144
325,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:38:56.116560,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,144
326,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:39:05.867595,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,144
327,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:39:15.958688,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,144
328,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:39:26.018705,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
329,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:39:35.902554,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2343,2341,2342,2342,2346,2343,0,144
330,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:39:45.913428,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2343,2341,2341,2313,2346,2343,0,144
331,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:39:55.998204,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,0
332,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:40:06.296853,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2338,2343,2343,2341,2342,2342,2346,2343,0,144
333,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:40:16.196096,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2345,2343,1,145
334,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:40:26.283161,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,145
